Epoch	Training loss	Validation loss	smoothed_val_loss	Adam LR
22	7.126822426535867	7.150547705078125	8.304981029578364	1e-07
97	0.8000361626711758	0.7921446960449219	0.976866339214377	1e-07
23	6.975629480535334	6.998202734375	8.174303200058027	1e-07
98	0.7858321216583252	0.7774775634765625	0.9569274616405956	1e-07
24	6.821743984430486	6.842327001953125	8.041105580247537	1e-07
99	0.7719468502391469	0.7634579650878907	0.9375805119853251	1e-07
25	6.664652767389471	6.683989111328125	7.9053939333555965	1e-07
100	0.7584284071142023	0.7501519958496093	0.9188376603717535	1e-07
26	6.505393968894265	6.52357060546875	7.767211600566911	1e-07
101	0.7453243097478693	0.7368961364746094	0.9006435079820392	1e-07
27	6.3440235429243605	6.36083857421875	7.626574297932096	1e-07
102	0.7325499687541615	0.7240775329589844	0.8829869104797338	1e-07
28	6.180037068869851	6.195105615234375	7.483427429662323	1e-07
103	0.7201355611974543	0.7116540649414063	0.865853625925901	1e-07
29	6.0131047646262425	6.026633447265625	7.337748031422653	1e-07
104	0.7078822148062967	0.6993838317871094	0.8492066465120218	1e-07
30	5.843900829800693	5.85626455078125	7.189599683358513	1e-07
105	0.6959853129993786	0.6875444091796875	0.8330404227787884	1e-07
31	5.672808022793856	5.683870947265625	7.039026809749224	1e-07
106	0.6844148417732933	0.6762426574707031	0.8173606462479799	1e-07
32	5.499842689098012	5.509272265625	6.886051355336802	1e-07
107	0.6731163764606822	0.6649179321289063	0.8021163748360725	1e-07
33	5.324065236871893	5.332208251953125	6.730667044998434	1e-07
108	0.6620790376836604	0.6540357971191406	0.7873083170643792	1e-07
34	5.14709595114968	5.154313818359375	6.5730317223345285	1e-07
109	0.6514173762928356	0.643516552734375	0.7729291406313787	1e-07
35	4.969630712613193	4.976436328125	6.413372182913576	1e-07
110	0.6410513101751154	0.6332724304199219	0.7589634696102331	1e-07
36	4.792136705988104	4.798175634765625	6.25185252809878	1e-07
111	0.6309298990423029	0.6232617004394532	0.745393292693155	1e-07
37	4.614472207086736	4.619443603515625	6.088611635640465	1e-07
112	0.6210949974060058	0.613553466796875	0.732209310103527	1e-07
38	4.43672922668457	4.441518115234375	5.9239022835998565	1e-07
113	0.6114967655528676	0.6043426574707031	0.7194226448402447	1e-07
39	4.259963344504617	4.2643749755859375	5.757949552798465	1e-07
114	0.6021686942013827	0.5950336730957031	0.7069837476657905	1e-07
40	4.084800784024325	4.089358984375	5.591090495956118	1e-07
115	0.5931632514606823	0.5862259887695312	0.6949079717761646	1e-07
41	3.911776949934526	3.916119482421875	5.423593394602694	1e-07
116	0.5843290469776501	0.5776915954589844	0.6831863341444466	1e-07
42	3.7407258110739967	3.74586787109375	5.2558208422518	1e-07
117	0.5756706147280606	0.569147998046875	0.6717825005346895	1e-07
43	3.5740400167291813	3.579777001953125	5.0882164582219325	1e-07
118	0.5672508197784424	0.5613531005859375	0.6607395605398143	1e-07
44	3.41126971393932	3.417440283203125	4.921138840720052	1e-07
119	0.5591428410443393	0.5531485473632812	0.6499804592221611	1e-07
45	3.2523260069413618	3.259356103515625	4.75496056699961	1e-07
120	0.5512216722661799	0.5455405670166016	0.6395364700016051	1e-07
46	3.0981778033169833	3.1062357177734374	4.590088082076992	1e-07
121	0.5434722175944935	0.5378728607177734	0.6293701090732219	1e-07
47	2.95016585596258	2.9602969970703126	4.427108973576324	1e-07
122	0.5359243732452392	0.5306238800048828	0.6194954861663879	1e-07
48	2.8088006629250266	2.8192191162109377	4.266319987839785	1e-07
123	0.5286070568084716	0.5235467163085937	0.6099006091806085	1e-07
49	2.6735111698497427	2.6859505126953125	4.108283040325338	1e-07
124	0.5214618943647905	0.5167811401367187	0.6005886622762195	1e-07
50	2.546830378584428	2.5615298095703123	3.9536077172498354	1e-07
125	0.5145159033862027	0.5100072967529297	0.5915305257238905	1e-07
51	2.4291639688665216	2.445676123046875	3.802814557829539	1e-07
126	0.5077674813704057	0.503392739868164	0.5827167471383179	1e-07
52	2.3191741528597745	2.33682197265625	3.6562152993122106	1e-07
127	0.5012437346891924	0.4971401153564453	0.5741590839601306	1e-07
53	2.2173195761940696	2.23675126953125	3.5142688963341144	1e-07
128	0.4948835337725553	0.49107886352539065	0.5658510619166566	1e-07
54	2.124265930453214	2.1452824462890625	3.377370251329609	1e-07
129	0.48866100035580723	0.48515978698730466	0.5577819344237214	1e-07
55	2.03969431513006	2.062048693847656	3.245838095581414	1e-07
130	0.48264445682872426	0.47934802856445313	0.5499385438377946	1e-07
56	1.9632492903969505	1.9862357788085938	3.1198778639041316	1e-07
131	0.47680265284451573	0.47425220642089844	0.542369910096105	1e-07
57	1.8936899049238725	1.917271923828125	2.999617269896531	1e-07
132	0.4711453617095947	0.4686324310302734	0.5349961621895218	1e-07
58	1.8305356937061656	1.8537423583984376	2.8850297787467216	1e-07
133	0.46559740909229624	0.463257568359375	0.5278223028065072	1e-07
59	1.7733613247264515	1.7966075561523438	2.776187556487284	1e-07
134	0.4602160890926014	0.45791705017089845	0.5208317775429463	1e-07
60	1.7211630972428755	1.7438126098632813	2.6729500618248836	1e-07
135	0.45501298632188275	0.4529965057373047	0.5140482503623821	1e-07
61	1.6735855210044168	1.695442626953125	2.5751993183377078	1e-07
136	0.44992160569971257	0.4482243469238281	0.5074658600185267	1e-07
62	1.6296786769520153	1.6503193359375	2.4827113200976867	1e-07
137	0.44490612720142714	0.4435179901123047	0.5010710730279044	1e-07
63	1.5887393987482243	1.6083068237304687	2.3952708704609647	1e-07
138	0.44006918922771104	0.43883787536621094	0.4948477532617351	1e-07
64	1.5503944917852228	1.5688793090820312	2.3126317143230715	1e-07
139	0.43541181949268687	0.43464508361816406	0.48882748629737793	1e-07
65	1.5142674203352495	1.5312065551757812	2.234489198408342	1e-07
140	0.43083850756558506	0.43020963745117186	0.4829657014127573	1e-07
66	1.479952700250799	1.49558916015625	2.160599194583133	1e-07
141	0.4264061090816151	0.42597308044433596	0.47726643931591517	1e-07
67	1.4472671457464046	1.4610011474609375	2.0906393898709137	1e-07
142	0.422080983543396	0.4218417510986328	0.47172397049418696	1e-07
68	1.4158169244939631	1.428043994140625	2.0243798502978847	1e-07
143	0.41789670860984107	0.4176936401367187	0.46632093745844017	1e-07
69	1.385224957968972	1.3974707885742188	1.961688944125518	1e-07
144	0.4137891123858365	0.4138968627929687	0.461078529991893	1e-07
70	1.3559638801574707	1.3656593139648439	1.9020859811094508	1e-07
145	0.4097995154987682	0.41045235290527343	0.4560159122832311	1e-07
71	1.3275016655661842	1.3355588012695312	1.8454332631254589	1e-07
146	0.4059046727440574	0.4065546905517578	0.45106979011008375	1e-07
72	1.2997641025890003	1.30718857421875	1.791608794234788	1e-07
147	0.40215070814652876	0.4027798828125	0.4462407993803254	1e-07
73	1.2731524661671032	1.2791668090820312	1.7403645957195124	1e-07
148	0.3985003325549039	0.39935783386230467	0.4415525028285233	1e-07
74	1.2471193121476607	1.2522080810546874	1.6915489442530298	1e-07
149	0.3949283982710405	0.3959627166748047	0.43699352421315146	1e-07
75	1.2218216217041016	1.2258329833984376	1.6449773481675707	1e-07
150	0.39139912690249357	0.39280623474121096	0.43257479526595743	1e-07
76	1.1971970426386054	1.19969306640625	1.6004489199914385	1e-07
151	0.38795080510919744	0.389269287109375	0.4282442444502992	1e-07
77	1.1731328412836248	1.175012841796875	1.5579053121719821	1e-07
152	0.3845851440776478	0.38607562255859373	0.4240273822611286	1e-07
78	1.1496878789381548	1.1505594116210938	1.5171707221168933	1e-07
153	0.38131629151430996	0.38294708557128904	0.4199193525921447	1e-07
79	1.1269860907121139	1.1269769653320312	1.478151346438407	1e-07
154	0.3780925233840942	0.3798731719970703	0.4159147345326373	1e-07
80	1.1049027035799894	1.1040562866210937	1.4407418404566756	1e-07
155	0.37496568582708184	0.3770331085205078	0.41202657193142433	1e-07
81	1.0834776585665615	1.0822291809082032	1.4048905745018283	1e-07
156	0.3718662183588201	0.3738425262451172	0.40820816736279364	1e-07
82	1.062414590107311	1.0601334716796875	1.3704148642196143	1e-07
157	0.3688535187114369	0.37105198364257813	0.4044925489907721	1e-07
83	1.0416296414462003	1.0385767700195312	1.337231054799606	1e-07
158	0.3658837952527133	0.3682980163574219	0.40087309572743707	1e-07
84	1.021263985789906	1.0176422302246093	1.3052721723421064	1e-07
159	0.36293965174935083	0.3653111419677734	0.3973169003514707	1e-07
85	1.0013547607768665	0.9970979064941407	1.2744547457573097	1e-07
160	0.3600954991947521	0.36264212646484373	0.39384942296280806	1e-07
86	0.9820238141146573	0.9771168395996094	1.2447209551415397	1e-07
161	0.35730565421364524	0.36003866271972657	0.3904683469384999	1e-07
87	0.9631497522874312	0.9578450561523437	1.2160333652426203	1e-07
162	0.3545647352738814	0.3572817138671875	0.38714968363136865	1e-07
88	0.9449209414395419	0.9395205871582031	1.1883820874341786	1e-07
163	0.3518704344662753	0.35485390625	0.3839201058932318	1e-07
89	0.9270754340085117	0.9207483276367188	1.1616187114544325	1e-07
164	0.3492485979600386	0.3522143035888672	0.3807495256627953	1e-07
90	0.909652413108132	0.9030215881347656	1.1357589991224657	1e-07
165	0.3466790639703924	0.34981822204589846	0.3776563953011056	1e-07
91	0.8926828074368564	0.885653173828125	1.1107484165930317	1e-07
166	0.3442001051469283	0.3474225128173828	0.3746330070527334	1e-07
92	0.8760721949143844	0.868871142578125	1.0865606891915411	1e-07
167	0.34175126074010675	0.34503877868652344	0.3716735842161124	1e-07
93	0.8599162397211249	0.8525458862304688	1.0631592088954338	1e-07
168	0.339340847604925	0.34266842346191406	0.36877306814069255	1e-07
94	0.8442240243738348	0.8366524658203125	1.0405085345879217	1e-07
169	0.3369368369796059	0.34038926391601565	0.36593468771822485	1e-07
95	0.8291080658999357	0.821391455078125	1.018596826636942	1e-07
170	0.3345968260331587	0.3382638580322266	0.36316760474962506	1e-07
96	0.8144473468086936	0.8065391357421875	0.9973910575474666	1e-07
171	0.3322680362961509	0.3358410430908203	0.3604349485837446	1e-07
97	0.8000335888255726	0.7921520202636719	0.9768671538190872	1e-07
172	0.3299554232337258	0.3334934875488281	0.357740802480253	1e-07
98	0.7858302406311035	0.777482666015625	0.956928705038741	1e-07
173	0.3276881493655118	0.3313318603515625	0.3550999082673839	1e-07
99	0.7719470537705855	0.7634597290039062	0.9375818074352574	1e-07
174	0.3254859258478338	0.3291675018310547	0.352506667623751	1e-07
100	0.7584308789339933	0.7501577392578125	0.9188394006175129	1e-07
175	0.3233395424496044	0.32720382080078125	0.349976382941454	1e-07
101	0.7453265346180309	0.7368862121582032	0.900644081771582	1e-07
176	0.32120482980554754	0.32509953002929687	0.3474886976502383	1e-07
102	0.7325474654457785	0.7240849182128907	0.8829881654157128	1e-07
177	0.31910063534649935	0.3231751617431641	0.34505734405953087	1e-07
103	0.7201374057769775	0.7116573059082031	0.8658550794649619	1e-07
178	0.31702754808772693	0.32127677307128905	0.3426792869607067	1e-07
104	0.7078834938049317	0.6993819702148437	0.84920776853995	1e-07
179	0.31497965861233795	0.31915223388671876	0.3403265816533079	1e-07
105	0.6959848168806596	0.6875461242675781	0.8330416041127127	1e-07
180	0.3129795643199574	0.31691495361328126	0.3379854188493052	1e-07
106	0.6844143951069225	0.6762380432128906	0.8173612480227305	1e-07
181	0.3109914996840737	0.3149769561767578	0.3356845725820505	1e-07
107	0.6731142600666393	0.6649146057128906	0.8021165837917466	1e-07
182	0.3090569396539168	0.31307094421386716	0.3334232097452321	1e-07
108	0.6620748558738014	0.6540333801269531	0.7873082634252672	1e-07
183	0.30711782096516005	0.3112784210205078	0.33120873087275965	1e-07
109	0.6514184756192294	0.6435215637207031	0.7729295934548107	1e-07
184	0.30520036321986804	0.309252685546875	0.3290131263401712	1e-07
110	0.6410511803713712	0.6332774963378907	0.7589643837431187	1e-07
185	0.30329945619756526	0.3073456634521484	0.3268463800513689	1e-07
111	0.630927793710882	0.6232660888671875	0.7453945542555256	1e-07
186	0.30143930307735095	0.3056279998779297	0.324724542034025	1e-07
112	0.6210920283924449	0.6135482604980469	0.7322099248797778	1e-07
187	0.2995894389325922	0.30384952087402345	0.32263703991802484	1e-07
113	0.6114944555455988	0.6043315490722656	0.7194220872990266	1e-07
188	0.2977607594836842	0.30194351501464844	0.3205676874276872	1e-07
114	0.6021681578896262	0.5950380493164062	0.7069836835007646	1e-07
189	0.29595855123346504	0.3001709106445313	0.3185280097493716	1e-07
115	0.5931611319108443	0.586233349609375	0.6949086501116256	1e-07
190	0.2941537336436185	0.2983748992919922	0.3165126987036337	1e-07
116	0.5843291469573975	0.5776846862792969	0.6831862537283928	1e-07
191	0.29238155040740965	0.2965537063598633	0.31451679946925665	1e-07
117	0.5756684727061878	0.5691486022949219	0.6717824885850457	1e-07
192	0.29062122737711127	0.29473684387207033	0.31253880390953803	1e-07
118	0.5672492021387273	0.5613537963867188	0.6607396193652131	1e-07
193	0.2889018325372176	0.2930606719970703	0.31059099071829127	1e-07
119	0.5591417125701904	0.5531496215820313	0.6499806195868949	1e-07
194	0.28718525083715263	0.2915082092285156	0.3086827125693137	1e-07
120	0.5512213192332874	0.5455459014892579	0.6395371477771312	1e-07
195	0.28549321588169446	0.2896039047241211	0.3067748317847944	1e-07
121	0.543473772499778	0.5378790679931641	0.6293713397987346	1e-07
196	0.28381394158276646	0.2879852355957031	0.30489587216588526	1e-07
122	0.5359252317601985	0.5306178588867188	0.619495991707533	1e-07
197	0.2821386497237466	0.2864069091796875	0.3030469758672655	1e-07
123	0.5286065353740346	0.5235549865722656	0.6099018911940063	1e-07
198	0.28048320126966997	0.28484469146728514	0.30122674742726746	1e-07
124	0.5214604030955922	0.5167858734130859	0.6005902894159143	1e-07
199	0.27882424675334583	0.2831221099853516	0.2994162836830759	1e-07
125	0.5145143780968406	0.5100094879150391	0.5915322092658267	1e-07
200	0.27721700735959137	0.28142383422851563	0.29761703873761985	1e-07
126	0.5077665943319147	0.5033940643310547	0.5827183947723494	1e-07
201	0.27561738852587614	0.27969070434570314	0.2958244052984282	1e-07
127	0.5012440006082708	0.4971331756591797	0.5741598728610324	1e-07
202	0.2740195111274719	0.2781331741333008	0.29405528218191546	1e-07
128	0.49488278369903566	0.491079931640625	0.5658518787389917	1e-07
203	0.2724471651944247	0.27654231872558593	0.29230398583628253	1e-07
129	0.488659769561074	0.48516849975585935	0.5577835408406785	1e-07
204	0.27088165692416105	0.2749411926269531	0.2905677065153496	1e-07
130	0.48264494726007634	0.47936460571289063	0.5499416473278997	1e-07
205	0.26932626317631114	0.2733093292236328	0.2888418687861779	1e-07
131	0.4768008409846913	0.4742541961669922	0.542372902211809	1e-07
206	0.2678064247824929	0.27187312164306643	0.2871449940718668	1e-07
132	0.47114560968225655	0.46863253173828123	0.5349988651644562	1e-07
207	0.2663104668443853	0.27027406311035157	0.2854579009757153	1e-07
133	0.4655968329516324	0.46325301208496095	0.5278242798565066	1e-07
208	0.2648369647546248	0.26876520385742186	0.2837886312638859	1e-07
134	0.46021632380052047	0.4579203369140625	0.5208338855622622	1e-07
209	0.2633410460385409	0.2673499526977539	0.28214476340727274	1e-07
135	0.4550157882343639	0.4529944061279297	0.514049937618829	1e-07
210	0.26185927253202956	0.2657759765625	0.2805078847227955	1e-07
136	0.44992394150820647	0.4482220947265625	0.5074671533296023	1e-07
211	0.26037075579383157	0.2642310363769531	0.2788801998882112	1e-07
137	0.44490716788552026	0.44351856384277344	0.5010722943809195	1e-07
212	0.25890847156698055	0.26292823486328126	0.2772850033857182	1e-07
138	0.44006988136985087	0.4388360046386719	0.49484866540669475	1e-07
213	0.2574690376715227	0.2612992431640625	0.27568642736355264	1e-07
139	0.435410253646157	0.4346482849121094	0.4888286273572362	1e-07
214	0.25604427930658513	0.26006568756103515	0.2741243533833009	1e-07
140	0.4308404459173029	0.43020985717773436	0.482966750339286	1e-07
215	0.25463230377544055	0.258376318359375	0.2725495498809083	1e-07
141	0.4264042044206099	0.42597460021972655	0.47726753532733	1e-07
216	0.2532278670917858	0.25694963684082034	0.2709895585768995	1e-07
142	0.4220812645478682	0.42184422607421873	0.4717252044020189	1e-07
217	0.25182584034312855	0.25553485107421875	0.26944408782663143	1e-07
143	0.41789708120172675	0.41768897094726565	0.4663215810565436	1e-07
218	0.2504373249574141	0.25408655548095704	0.267908334592064	1e-07
144	0.4137899233037775	0.4139013427734375	0.46107955722823296	1e-07
219	0.24902612069736826	0.2526489608764648	0.26638239722050405	1e-07
145	0.4097992362976074	0.41045304565429686	0.45601690607083933	1e-07
220	0.24765478798259388	0.2512736679077148	0.2648715242892251	1e-07
146	0.4059051486795599	0.4065588317871094	0.45107109864246636	1e-07
221	0.24629631808020852	0.2500098175048828	0.2633853536107909	1e-07
147	0.402150903563066	0.40277514343261717	0.4462415031214814	1e-07
222	0.24494416621815074	0.2484790725708008	0.2618947255067919	1e-07
148	0.39850094339197334	0.3993630645751953	0.44155365926685286	1e-07
223	0.24360215955214068	0.24705150299072265	0.26041040325518494	1e-07
149	0.39492606293071403	0.39596663818359373	0.43699495715852693	1e-07
224	0.2422688641461459	0.2456891372680664	0.25893827665647307	1e-07
150	0.39139865384535355	0.392799462890625	0.43257540773173675	1e-07
225	0.24095163616700607	0.24441926574707032	0.2574863755655328	1e-07
151	0.3879502482327548	0.3892659484863281	0.4282444618071959	1e-07
226	0.23962092377922753	0.24311599884033203	0.2560493378930127	1e-07
152	0.38458313643715597	0.38607588806152343	0.42402760443262866	1e-07
227	0.2383085726998069	0.24158228149414063	0.2546026322531255	1e-07
153	0.38131545571413905	0.3829448425292969	0.4199193282422955	1e-07
228	0.23698250634453513	0.2403772216796875	0.2531800911957817	1e-07
154	0.3780917734666304	0.3798724243164063	0.4159146378497066	1e-07
229	0.23568040869452736	0.23890274658203126	0.25175235673440666	1e-07
155	0.3749651765823364	0.3770342803955078	0.41202660210428677	1e-07
230	0.23441320256319914	0.23777725067138672	0.25035484612810466	1e-07
156	0.37186636250235816	0.37384252319335937	0.408208194213194	1e-07
231	0.23313639718836004	0.23639589233398436	0.24895895074869262	1e-07
157	0.3688556299036199	0.37105415954589843	0.40449279074646444	1e-07
232	0.23187020315690474	0.2349502655029297	0.24755808222411632	1e-07
158	0.36588539978374135	0.36829466857910154	0.40087297852972814	1e-07
233	0.23058484308936378	0.23373848419189452	0.24617612242089412	1e-07
159	0.3629398346640847	0.36531634216308595	0.3973173148930639	1e-07
234	0.2293236123605208	0.23240350799560547	0.24479886097836526	1e-07
160	0.36009688075672497	0.3626488952636719	0.3938504729301247	1e-07
235	0.22806179192282935	0.23107484741210937	0.24342645962173967	1e-07
161	0.35730708834908226	0.36003787536621096	0.39046921317373334	1e-07
236	0.22680165693976662	0.22969356536865235	0.2420531701964309	1e-07
162	0.35456564958745784	0.3572741119384766	0.3871497030502077	1e-07
237	0.2255500842441212	0.2283966796875	0.24068752114553782	1e-07
163	0.3518706085725264	0.3548468536376953	0.38391941810895647	1e-07
238	0.2243118411844427	0.22716146240234375	0.23933491527121842	1e-07
164	0.34924807630018756	0.35221263427734373	0.3807487397257952	1e-07
239	0.22307280704324894	0.22602675170898437	0.238004098914995	1e-07
165	0.34667984095486726	0.3498188903808594	0.3776557547913016	1e-07
240	0.22186209791356867	0.22468426818847656	0.23667211584234313	1e-07
166	0.3442014075019143	0.34742264404296874	0.3746324437164683	1e-07
241	0.2206536365595731	0.22337726440429687	0.2353426306985385	1e-07
167	0.3417518922632391	0.3450407379150391	0.37167327313632537	1e-07
242	0.2194448452949524	0.22210750732421874	0.23401911836110653	1e-07
168	0.33933988005898214	0.3426766845703125	0.36877361427972405	1e-07
243	0.21826319169998168	0.2211090057373047	0.23272810709872635	1e-07
169	0.33693653300892223	0.34038197021484373	0.36593444987323603	1e-07
244	0.21707152535698632	0.2197295913696289	0.23142825552581658	1e-07
170	0.33459738403667105	0.338259619140625	0.36316696679997496	1e-07
245	0.21589761585755782	0.21841528778076172	0.2301269587513111	1e-07
171	0.332270289923928	0.3358392395019531	0.3604341940701728	1e-07
246	0.21472698558460582	0.21719742736816405	0.22883400561299638	1e-07
172	0.3299555541298606	0.33348984069824217	0.35773975873297975	1e-07
247	0.21356538387645374	0.2160564468383789	0.22755624973553462	1e-07
173	0.3276881861079823	0.3313406494140625	0.35509984780108805	1e-07
248	0.21242285661697388	0.21480539093017578	0.22628116385499875	1e-07
174	0.32548655006235294	0.32916836547851563	0.3525066995688308	1e-07
249	0.2112484188339927	0.21394666595458983	0.22504771406495785	1e-07
175	0.3233389989159324	0.3272041198730469	0.3499764415992524	1e-07
250	0.21010315019434148	0.21241258087158202	0.22378420074562028	1e-07
176	0.32120451117428866	0.32509937744140627	0.3474887351834678	1e-07
251	0.20897114597667346	0.21121441345214845	0.2225272220162731	1e-07
177	0.31910094356536867	0.3231727661132813	0.3450571382764491	1e-07
252	0.20783441614671186	0.2099950881958008	0.22127400863422586	1e-07
178	0.3170277835152366	0.3212849609375	0.34267992054255425	1e-07
253	0.20667456622557207	0.20881583404541015	0.2200281911753443	1e-07
179	0.31497996396151456	0.3191547424316406	0.3403274027314629	1e-07
254	0.2055561606320468	0.2077856231689453	0.2188039343747044	1e-07
180	0.31297912505756725	0.31691922607421874	0.3379865850657385	1e-07
255	0.20441847768263383	0.20645837097167968	0.21756937803440193	1e-07
181	0.3109897004907781	0.3149671905517578	0.3356846456143404	1e-07
256	0.20329754916537893	0.20530442810058594	0.21634288304102034	1e-07
182	0.30905695747895673	0.3130708465576172	0.3334232657086681	1e-07
257	0.20218961995731702	0.20428500061035157	0.21513709479795345	1e-07
183	0.3071185745499351	0.31127838134765623	0.3312087772725669	1e-07
258	0.20109765491485596	0.20304984436035156	0.21392836975419327	1e-07
184	0.30520189289613203	0.3092533966064453	0.32901323920595477	1e-07
259	0.20000100615241312	0.20187005615234374	0.21272253839400831	1e-07
185	0.30330025639967484	0.3073494812011719	0.3268468634054765	1e-07
260	0.19889349404248324	0.2007031555175781	0.2115206001063653	1e-07
186	0.3014389050136913	0.3056297271728516	0.32472514978221395	1e-07
261	0.19780847713297064	0.19961728057861328	0.21033026815359013	1e-07
187	0.2995901867433028	0.30385418701171873	0.3226380535051644	1e-07
262	0.1967068680676547	0.19850790405273439	0.20914803174350455	1e-07
188	0.2977601944750006	0.30194130859375	0.32056837901402296	1e-07
263	0.19563176069259644	0.19731885528564452	0.20796511409771853	1e-07
189	0.29595781051462344	0.3001691986083984	0.3185284609734605	1e-07
264	0.1945772716435519	0.19624720001220702	0.2067933226891674	1e-07
190	0.29415416928204624	0.2983767272949219	0.3165132876056066	1e-07
265	0.1935109694480896	0.19512783508300782	0.20562677392855142	1e-07
191	0.2923814278169112	0.2965585525512695	0.3145178141001729	1e-07
266	0.1924488602551547	0.1940532699584961	0.20446942353154587	1e-07
192	0.2906220856406472	0.2947347396850586	0.3125395066586615	1e-07
267	0.19139661367589778	0.19296031188964843	0.20331851236735612	1e-07
193	0.28890203567851674	0.2930616714477539	0.3105917231375708	1e-07
268	0.19037283404957164	0.19194693298339843	0.20218135442896035	1e-07
194	0.2871848864295266	0.2915038146972656	0.30868293229354027	1e-07
269	0.1893340518171137	0.19081390228271483	0.2010446092143358	1e-07
195	0.28549434442520144	0.289609765625	0.30677561562668626	1e-07
270	0.188315142102675	0.18987258911132812	0.19992740720403504	1e-07
196	0.2838142713460055	0.2879934509277344	0.3048973991567911	1e-07
271	0.18730891777385364	0.18875699462890624	0.19881036594652216	1e-07
197	0.28213902144865555	0.2864053070068359	0.30304818994179555	1e-07
272	0.18629671619588678	0.18768213500976563	0.19769754285284652	1e-07
198	0.28048214902877805	0.2848420913696289	0.3012275800845789	1e-07
273	0.18528845202706076	0.18660680389404297	0.19658846895696616	1e-07
199	0.2788247728521174	0.2831197509765625	0.2994167971737773	1e-07
274	0.18426968139301647	0.18572298583984376	0.19550192064525393	1e-07
200	0.2772161424810236	0.28141709747314453	0.297616827203714	1e-07
275	0.1832795265631242	0.1846190170288086	0.19441363028360942	1e-07
201	0.2756181949962269	0.2796834716796875	0.2958234916513114	1e-07
276	0.18230175382440741	0.18342763061523437	0.1933150303167719	1e-07
202	0.27402037024064496	0.27813382568359374	0.2940545250545396	1e-07
277	0.1813092977697199	0.18239204864501954	0.19222273214959668	1e-07
203	0.2724476012923501	0.27654490966796874	0.2923035635158825	1e-07
278	0.18034441993019798	0.18141389617919923	0.19114184855255692	1e-07
204	0.27088009152845904	0.27493463439941407	0.2905666706042357	1e-07
279	0.1793762674331665	0.1803895736694336	0.1900666210642446	1e-07
205	0.2693259821284901	0.27331617889404297	0.28884162143321646	1e-07
206	0.2678071901668202	0.2718753082275391	0.2871449901126487	1e-07
280	0.17843532550118185	0.1794683609008789	0.18900679504790802	1e-07
207	0.26631141220439564	0.2702735458374023	0.28545784568512406	1e-07
281	0.17748128180937334	0.17852103576660155	0.18795821911977736	1e-07
208	0.264837625616247	0.26876138763427737	0.28378819988003934	1e-07
282	0.17652879994132303	0.1774237503051758	0.1869047722383172	1e-07
