Epoch	Training loss	Validation loss	smoothed_val_loss	LR
72	0.00125005018575625	0.0028690874338150023	0.002244642908017335	0.0002
73	0.0012117336744611913	0.0022911986112594605	0.002267920759638398	0.0002
74	0.0011608019503680143	0.0018550341367721559	0.0020614774482052766	0.0002
75	0.0011740162139589137	0.0012239238500595094	0.001642700649132393	0.0002
76	0.0011583999452265826	0.0015934964179992676	0.0016180985335658303	0.0002
77	0.0011695577118884433	0.001369061279296875	0.0014935799064313528	0.0002
78	0.0010998597930778156	0.0018338767051696778	0.0016637283058005153	0.0002
79	0.0012121819758957083	0.0012265397548675537	0.0014451340303340346	0.0002
80	0.0011174292116002604	0.0014573776721954347	0.0014512558512647347	0.0002
81	0.0011265023835680702	0.0014732105016708374	0.001462233176467786	0.0002
82	0.001092164611410011	0.0016302398681640625	0.0015462365223159243	0.0002
83	0.0011552595416253262	0.001497851538658142	0.0015220440304870332	0.0002
84	0.0010460734157399698	0.0014053222179412842	0.0014636831242141588	0.0002
85	0.0010588938801126047	0.0013035962820053101	0.0013836397031097344	0.0002
86	0.0010702881802212108	0.003956282067298889	0.0026699608852043116	0.0002
87	0.0010233511611819268	0.0012969478368759155	0.0019834543610401136	0.0002
88	0.0010279532200910828	0.0013358720064163207	0.0016596631837282171	0.0002
89	0.0010745921097018501	0.004392026805877685	0.003025844994802951	0.0002
90	0.0010150893862951886	0.0011101830959320067	0.002068014045367479	0.0002
91	0.0009872735080393878	0.0011469955921173097	0.0016075048187423942	0.0002
92	0.0010210584862665696	0.0017645005226135254	0.0016860026706779598	0.0002
93	0.0009533980891108512	0.0012242193937301636	0.0014551110322040617	0.0002
94	0.000979913858392022	0.0013440565824508668	0.0013995838073274642	0.0002
95	0.00101183430403471	0.0013476556777954102	0.0013736197425614372	0.0002
96	0.0009396368579431013	0.0015646112203598023	0.0014691154814606196	0.0002
97	0.0009156253294511275	0.003265641927719116	0.002367378704589868	0.0002
98	0.00104166539338502	0.001580353021621704	0.001973865863105786	0.0002
99	0.0009063632889227434	0.0012798834323883056	0.0016268746477470458	0.0002
100	0.0009566592416980049	0.0012341630935668946	0.0014305188706569701	0.0002
101	0.001000414940579371	0.0011399706840515137	0.0012852447773542418	0.0002
102	0.0008525161726908251	0.0013241459608078004	0.0013046953690810212	0.0002
103	0.0009654042422771454	0.0010339077711105347	0.001169301570095778	0.0002
104	0.0008870281712575393	0.0013383992433547974	0.0012538504067252877	0.0002
105	0.0008726683584126559	0.0014089695453643799	0.001331409976044834	0.0002
106	0.0009394414312460206	0.0010139076948165893	0.0011726588354307116	0.0002
107	0.0008686890295960686	0.0010690918684005738	0.0011208753519156428	0.0002
108	0.0009252182550050995	0.0017107292413711549	0.001415802296643399	0.0002
109	0.0008667325037446889	0.0013381627559661865	0.0013769825263047928	0.0002
110	0.0008573324466293508	0.0010612826347351073	0.0012191325805199502	0.0002
111	0.0008641337508505041	0.0011090490341186523	0.0011640908073193013	0.0002
112	0.0009008781812407753	0.0012240438222885133	0.0011940673148039074	0.0002
113	0.0008781137603250417	0.0012194882869720459	0.0012067778008879766	0.0002
114	0.0008269379552115093	0.0011302590370178222	0.0011685184189528994	0.0002
115	0.0008666226865215735	0.0017612154960632324	0.0014648669575080659	0.0002
116	0.000926618796180595	0.002379381847381592	0.0019221244024448289	0.0002
117	0.000803339017114856	0.0018978569269180298	0.0019099906646814293	0.0002
118	0.0008546391267668117	0.0011272951364517212	0.0015186429005665753	0.0002
119	0.0008664519542997533	0.0025124958515167235	0.0020155693760416492	0.0002
120	0.000771529723432931	0.0020848472833633423	0.0020502083297024958	0.0002
121	0.0008446852814067494	0.0011712240934371948	0.0016107162115698453	0.0002
122	0.0008360870476473461	0.0009970585823059082	0.0013038873969378768	0.0002
123	0.000775591577724977	0.0010951757431030273	0.001199531570020452	0.0002
124	0.0007946715919808908	0.0010015771627426148	0.0011005543663815333	0.0002
125	0.0007970333181998947	0.0023152454137802124	0.0017078998900808729	0.0002
126	0.0008392860581929034	0.0011309095621109008	0.001419404726095887	0.0002
127	0.0007687031102451411	0.001304592490196228	0.0013619986081460575	0.0002
128	0.000826332733576948	0.0011396855592727662	0.0012508420837094119	0.0002
129	0.0007127466013485735	0.0011116071701049804	0.0011812246269071961	0.0002
130	0.0007587502204559067	0.0010666619539260863	0.0011239432904166413	0.0002
131	0.0007569637538357214	0.0012659343004226685	0.001194938795419655	0.0002
132	0.0007415047034621239	0.001174251890182495	0.001184595342801075	0.0002
133	0.0007425587547096339	0.001097280740737915	0.001140938041769495	0.0002
134	0.0007525100859728727	0.0012604726314544678	0.0012007053366119814	0.0002
135	0.0007330148965120315	0.001010771894454956	0.0011057386155334686	0.0002
136	0.0007570754357359626	0.0021399353981018067	0.0016228370068176376	0.0002
137	0.000746791992133314	0.001020997405052185	0.0013219172059349112	0.0002
138	0.0007350681505419991	0.0011208966493606567	0.001221406927647784	0.0002
139	0.000749148528277874	0.0009826090812683106	0.0011020080044580475	0.0002
140	0.0007028644228523428	0.0010360124349594116	0.0010690102197087295	0.0002
141	0.0007354534833268686	0.00100533926486969	0.0010371747422892098	0.0002
142	0.000735708268799565	0.0011356204986572266	0.0010863976204732182	0.0002
143	0.0007668476528742096	0.001148215126991272	0.001117306373732245	0.0002
144	0.0006867321442474018	0.0010361531972885132	0.0010767297855103792	0.0002
145	0.0007180868417024613	0.001119727897644043	0.001098228841577211	0.0002
146	0.0007027378067374229	0.001017086935043335	0.001057657888310273	0.0002
147	0.0007201936594464563	0.0013974082231521608	0.0012275330557312168	0.0002
148	0.0006959240876815535	0.0012243689775466918	0.0012259510166389544	0.0002
149	0.000770352261310274	0.0010372129917144775	0.001131582004176716	0.0002
150	0.0006645456408912485	0.0011378326654434205	0.0011347073348100681	0.0002
151	0.0006752803056077523	0.0011326610326766967	0.0011336841837433823	0.0002
152	0.0006568318032405593	0.0012103658437728883	0.0011720250137581354	0.0002
153	0.0006443079565059055	0.001159118151664734	0.0011655715827114347	0.0002
154	0.0007487853025848215	0.000986772394180298	0.0010761719884458663	0.0002
155	0.0006608495032245463	0.0010715884685516357	0.0010738802284987509	0.0002
156	0.000682551618326794	0.0011080707788467406	0.0010909755036727458	0.0002
157	0.0006269117849794302	0.001386738896369934	0.0012388572000213399	0.0002
158	0.0006490802721543746	0.00111645348072052	0.00117765534037093	0.0002
159	0.0007014537556604906	0.0016676969289779664	0.0014226761346744481	0.0002
160	0.0006302274190566757	0.001037646222114563	0.0012301611783945056	0.0002
161	0.0006536888802593405	0.000884425687789917	0.0010572934330922113	0.0002
162	0.0006301406321200457	0.0014422540426254273	0.0012497737378588192	0.0002
163	0.0003218549355864525	0.0007839389562606812	0.0010168563470597503	0.0001
164	0.000358532729473981	0.0008148874759674072	0.0009158719115135788	0.0001
165	0.00037330468080260535	0.0008352039813995361	0.0008755379464565575	0.0001
166	0.00035818704542788594	0.0008428638756275177	0.0008592009110420376	0.0001
167	0.0003542718514800072	0.0008102531671524048	0.0008347270390972212	0.0001
168	0.00037211103561249646	0.0007939367771148682	0.0008143319081060447	0.0001
169	0.0003520018931139599	0.0008195759057998657	0.0008169539069529553	0.0001
170	0.0003585830669511448	0.0009444536447525024	0.0008807037758527289	0.0001
171	0.00035736155415123157	0.0008106688499450684	0.0008456863128988986	0.0001
172	0.00035322816561568867	0.0008500182390213013	0.0008478522759600999	0.0001
173	0.0003336966732686216	0.0007500316143035889	0.0007989419451318444	0.0001
174	0.00035520348250865934	0.0007848158597946167	0.0007918789024632305	0.0001
175	0.0003377678578550165	0.0008771082878112793	0.000834493595137255	0.0001
176	0.0003488324546001174	0.000790920478105545	0.0008127070366214	0.0001
177	0.00035555487031286415	0.0007560811758041382	0.0007843941062127692	0.0001
178	0.00034630629907954824	0.0007412208139896393	0.0007628074601012042	0.0001
179	0.00032620493038134144	0.0007702024221420288	0.0007665049411216165	0.0001
180	0.00034339028759436174	0.0007519644558429718	0.0007592346984822942	0.0001
181	0.0003470320536331697	0.00076018026471138	0.0007597074815968372	0.0001
182	0.0003356709198518233	0.0007399750769138336	0.0007498412792553354	0.0001
183	0.0003454513639211655	0.0008963139772415162	0.0008230776282484258	0.0001
184	0.00032069149897857147	0.0007120915412902832	0.0007675845847693544	0.0001
185	0.0003360000573775985	0.0007499052286148071	0.0007587449066920808	0.0001
186	0.00033023009489883075	0.0008817250490188599	0.0008202349778554704	0.0001
187	0.0003335284120657227	0.0007912056684494019	0.0008057203231524361	0.0001
188	0.00033940667862241916	0.0007657812654972077	0.0007857507943248218	0.0001
189	0.00032394954521547663	0.0007076095819473267	0.0007466801881360742	0.0001
190	0.0003198009886524894	0.0009708004713058472	0.0008587403297209607	0.0001
191	0.0003372947188940915	0.0007067745506763459	0.0007827574401986533	0.0001
192	0.0003245638909665021	0.0007071422815322876	0.0007449498608654704	0.0001
193	0.00032237149924039843	0.0007910744190216065	0.0007680121399435385	0.0001
194	0.00032190358611670406	0.0007856517314910889	0.0007768319357173137	0.0001
195	0.0003196586151014675	0.0007784849405288696	0.0007776584381230917	0.0001
196	0.0003125452288172462	0.0009087368488311767	0.0008431976434771342	0.0001
197	0.0003124303878708319	0.0007463246822357178	0.000794761162856426	0.0001
198	0.0003134690464897589	0.0007838042497634888	0.0007892827063099574	0.0001
199	0.000313330807604573	0.0008600013971328736	0.0008246420517214156	0.0001
200	0.0003260378427126191	0.0007193597614765168	0.0007720009065989662	0.0001
201	0.0002968628326600248	0.0006965881407260895	0.0007342945236625278	0.0001
202	0.0003264380526813594	0.000785881644487381	0.0007600880840749544	0.0001
203	0.00030065079250118947	0.0007094982147216797	0.000734793149398317	0.0001
204	0.00030410864637656646	0.0009398841619491577	0.0008373386556737374	0.0001
205	0.0003024313575842164	0.0008460211515426636	0.0008416799036082005	0.0001
206	0.0003143332558599385	0.0007263408243656158	0.0007840103639869082	0.0001
207	0.00030686590468341653	0.0009277800559997558	0.000855895209993332	0.0001
208	0.0003149934736165133	0.0007279910564422608	0.0007919431332177964	0.0001
209	0.000305359724028544	0.0006807319223880768	0.0007363375278029367	0.0001
210	0.0003039723208004778	0.0007981942415237426	0.0007672658846633396	0.0001
211	0.0002959966998208653	0.0007413272142410279	0.0007542965494521837	0.0001
212	0.0003019816784696145	0.00070655517578125	0.0007304258626167168	0.0001
213	0.0003057318531654098	0.0008101927757263184	0.0007703093191715176	0.0001
214	0.0003111384452743964	0.0006952320814132691	0.0007327707002923933	0.0001
215	0.00029434763206677005	0.0007101041793823242	0.0007214374398373587	0.0001
216	0.0003070768016305837	0.0007546969413757324	0.0007380671906065455	0.0001
217	0.0003019821819933978	0.0007251664638519287	0.0007316168272292372	0.0001
218	0.000295410264080221	0.0007416939079761505	0.0007366553676026938	0.0001
219	0.00029900210730054164	0.0007950376510620118	0.0007658465093323528	0.0001
220	0.00029254095418886707	0.0007816618204116822	0.0007737541648720175	0.0001
221	0.00029869732477448205	0.0007381314754486084	0.0007559428201603129	0.0001
222	0.00029422263354063035	0.0006886411249637604	0.0007222919725620367	0.0001
223	0.00029041967676444487	0.0007595351934432984	0.0007409135830026676	0.0001
224	0.0002914378084919669	0.0008071097850799561	0.0007740116840413119	0.0001
225	0.0003017389927398075	0.0008312615394592285	0.0008026366117502703	0.0001
226	0.00029092374240810223	0.0007330502569675445	0.0007678434343589074	0.0001
227	0.0002988343971696767	0.000930004072189331	0.0008489237532741192	0.0001
228	0.0002796547765081579	0.0007510161936283112	0.0007999699734512152	0.0001
229	0.00026887141371315174	0.0009213587999343872	0.0008606643866928012	0.0001
230	0.0003143232887441462	0.0007094630241394043	0.0007850637054161027	0.0001
231	0.00027198073552413423	0.0007094233572483063	0.0007472435313322044	0.0001
232	0.0002970153683965856	0.0007684575140476227	0.0007578505226899135	0.0001
233	0.0002826879157261415	0.0008507735729217529	0.0008043120478058332	0.0001
234	0.0002831995396451517	0.0007216576635837554	0.0007629848556947943	0.0001
235	0.0002810208751396699	0.0008224134981632233	0.0007926991769290088	0.0001
236	0.0002795596942305565	0.0007513115406036377	0.0007720053587663232	0.0001
237	0.00017378382736986335	0.0006873236894607544	0.0007296645241135388	5e-05
238	0.00019057734242894432	0.0006611100912094116	0.0006953873076614752	5e-05
239	0.0001907095966013995	0.0006380898535251618	0.0006667385805933185	5e-05
240	0.00018821481750770048	0.0006437065184116364	0.0006552225495024774	5e-05
241	0.0001865323223850944	0.0006378454029560089	0.0006465339762292432	5e-05
242	0.00018983934210105375	0.0006484576940536499	0.0006474958351414466	5e-05
243	0.00019520454745401036	0.0006559516668319702	0.0006517237509867084	5e-05
244	0.00018589340556751598	0.0006467800140380859	0.0006492518825123971	5e-05
245	0.0001930922724983909	0.0006478918850421905	0.0006485718837772939	5e-05
246	0.00018537689609961076	0.0006480994045734406	0.0006483356441753672	5e-05
247	0.000186164698546583	0.0006387884140014649	0.000643562029088416	5e-05
248	0.00018401797048070214	0.0006596822261810303	0.0006516221276347231	5e-05
249	0.00018534680090167305	0.0006579538881778717	0.0006547880079062975	5e-05
250	0.00018870898607102306	0.0006523857355117797	0.0006535868717090386	5e-05
251	0.00018604652353308417	0.0006184565842151642	0.0006360217279621014	5e-05
252	0.00017654472223737022	0.0006244311869144439	0.0006302264574382726	5e-05
253	0.00018660371750593184	0.0006577975511550903	0.0006440120042966815	5e-05
254	0.00018072710050777955	0.0006342045307159424	0.000639108267506312	5e-05
255	0.0001844603338024833	0.0007424078226089478	0.0006907580450576299	5e-05
256	0.00018564947166226127	0.0006852252721786499	0.0006879916586181398	5e-05
257	0.0001796027893369848	0.0006764220714569092	0.0006822068650375246	5e-05
258	0.00017954068292271006	0.0006429482460021973	0.0006625775555198609	5e-05
259	0.0001801019473509355	0.0006413696765899658	0.0006519736160549134	5e-05
260	0.00018121323558417234	0.0006239836752414703	0.0006379786456481918	5e-05
261	0.00017525454353202474	0.000637798124551773	0.0006378883850999824	5e-05
262	0.00018052694215015932	0.0006379032433032989	0.0006378958142016407	5e-05
263	0.00018305484828623857	0.0006329643070697784	0.0006354300606357095	5e-05
264	0.00017844347032633696	0.0006260554313659667	0.0006307427460008381	5e-05
265	0.0001769747870889577	0.0006441656351089478	0.000637454190554893	5e-05
266	0.00017361319742419503	0.0006338199198246003	0.0006356370551897466	5e-05
267	0.00017663616009733893	0.0006129206717014313	0.0006242788634455889	5e-05
268	0.00017741238488392397	0.0006347214281558991	0.0006295001458007439	5e-05
269	0.0001743262232704596	0.0006514729022979736	0.0006404865240493588	5e-05
270	0.00017560424113815482	0.0006557666063308716	0.0006481265651901151	5e-05
271	0.00017985697198997843	0.0006478212654590607	0.0006479739153245879	5e-05
272	0.00017285962213169445	0.0006160437643527984	0.0006320088398386931	5e-05
273	0.0001761354382742535	0.0006222290754318237	0.0006271189576352585	5e-05
274	0.0001730863405899568	0.000648632001876831	0.0006378754797560448	5e-05
275	0.00017319146692752838	0.0006256844341754913	0.000631779956965768	5e-05
276	0.0001720046201890165	0.0006461104869842529	0.0006389452219750105	5e-05
277	0.00018163853192871266	0.0006812303781509399	0.0006600878000629752	5e-05
278	0.00016795787648721174	0.0006311920702457427	0.000645639935154359	5e-05
279	0.00017284491725943305	0.0006227126598358154	0.0006341762974950872	5e-05
280	0.00016771275184371254	0.0006157110452651977	0.0006249436713801424	5e-05
281	0.0001709810128266161	0.0006417169332504272	0.0006333303023152849	5e-05
282	0.00017027284204959868	0.0007797505855560303	0.0007065404439356576	5e-05
283	0.00017176851806315508	0.0006181218922138214	0.0006623311680747395	5e-05
284	0.00016961100832982496	0.000626261168718338	0.0006442961683965388	5e-05
285	0.00016813835244287143	0.0006476548016071319	0.0006459754850018354	5e-05
286	0.00017403464263135736	0.0006521054089069367	0.0006490404469543861	5e-05
287	0.00016683923398906535	0.0006319909393787385	0.0006405156931665623	5e-05
288	0.00016636877019296994	0.0006225351810455322	0.0006315254371060473	5e-05
289	0.00013288751149719412	0.0006378701031208038	0.0006346977701134255	2.5e-05
290	0.00013520909669724379	0.0006100790321826935	0.0006223884011480595	2.5e-05
291	0.00013365973478013818	0.0006039948225021362	0.0006131916118250979	2.5e-05
292	0.00013337340354919433	0.0006010180294513702	0.000607104820638234	2.5e-05
293	0.00013500201065431942	0.0006027765095233918	0.0006049406650808129	2.5e-05
294	0.00013394912061366168	0.000607689905166626	0.0006063152851237194	2.5e-05
295	0.0001352114815603603	0.0006650892734527588	0.0006357022792882392	2.5e-05
296	0.0001325007288293405	0.0006019604921340942	0.0006188313857111667	2.5e-05
297	0.00013457260145382447	0.0006123003721237182	0.0006155658789174425	2.5e-05
298	0.00013396960632367568	0.0006021755039691925	0.0006088706914433175	2.5e-05
299	0.00013211421370506286	0.0006052448093891143	0.000607057750416216	2.5e-05
300	0.00013410521759228274	0.0006021866858005524	0.0006046222181083842	2.5e-05
301	0.00013035153380849145	0.0005969425022602081	0.0006007823601842961	2.5e-05
302	0.00013421996141021902	0.0006080329239368439	0.00060440764206057	2.5e-05
303	0.00013170105164701288	0.0006263361036777497	0.0006153718728691598	2.5e-05
304	0.00013097512302073566	0.0006381683647632599	0.0006267701188162099	2.5e-05
305	0.0001321236313744025	0.0006230677366256714	0.0006249189277209407	2.5e-05
306	0.00012989148023453625	0.0006476284086704254	0.0006362736681956831	2.5e-05
307	0.00013076298941265454	0.0006005136728286743	0.0006183936705121786	2.5e-05
308	0.00013251014365391297	0.0005997167587280274	0.000609055214620103	2.5e-05
309	0.00012998434698039836	0.0006029387712478638	0.0006059969929339834	2.5e-05
310	0.00013165686564012006	0.0005934778213500977	0.0005997374071420405	2.5e-05
311	0.00012857974523847754	0.0006157477676868438	0.0006077425874144422	2.5e-05
312	0.00013064486235380172	0.000594153481721878	0.0006009480345681601	2.5e-05
313	0.0001304101288318634	0.0005951912701129913	0.0005980696523405758	2.5e-05
314	0.00012793092849579723	0.0006110524892807006	0.0006045610708106382	2.5e-05
315	0.00012955195903778077	0.0005900821447372437	0.0005973216077739409	2.5e-05
316	0.00013004226630384272	0.0006129561424255371	0.0006051388750997391	2.5e-05
317	0.0001305640312758359	0.0005925243437290192	0.0005988316094143792	2.5e-05
318	0.00012744375589219007	0.0005943172454833984	0.0005965744274488888	2.5e-05
319	0.00012773269699378447	0.0005992475748062134	0.0005979110011275511	2.5e-05
320	0.00012792453454299406	0.0006124005079269409	0.000605155754527246	2.5e-05
321	0.00012782685932787982	0.0005965709507465362	0.0006008633526368911	2.5e-05
322	0.0001282496778802438	0.0006106694459915161	0.0006057663993142037	2.5e-05
323	0.00012846109392968092	0.0005882886409759522	0.0005970275201450779	2.5e-05
324	0.0001282616903836077	0.0006028749763965607	0.0005999512482708193	2.5e-05
325	0.00012676839991049334	0.0005997377157211304	0.0005998444819959748	2.5e-05
326	0.0001255778578194705	0.0005997458994388581	0.0005997951907174164	2.5e-05
327	0.0001269671988758174	0.0006025443613529206	0.0006011697760351686	2.5e-05
328	0.00012726878632198681	0.0006019037246704101	0.0006015367503527894	2.5e-05
329	0.00012544137672944504	0.0006137799263000489	0.0006076583383264191	2.5e-05
330	0.00012601745155724613	0.0005869892835617066	0.0005973238109440629	2.5e-05
331	0.0001285667198625478	0.0005956723213195801	0.0005964980661318215	2.5e-05
332	0.00012437286241488024	0.0005887195110321045	0.000592608788581963	2.5e-05
333	0.00012656752155585721	0.0006146658182144165	0.0006036373033981898	2.5e-05
334	0.00012526777522130447	0.0006025663197040558	0.0006031018115511227	2.5e-05
335	0.00012487064017490908	0.0006158734560012817	0.0006094876337762022	2.5e-05
336	0.000128311042081226	0.0006038874626159668	0.0006066875481960845	2.5e-05
337	0.00012084589952772314	0.0005940107822418213	0.0006003491652189529	2.5e-05
338	0.00012397208186713132	0.0006259352445602417	0.0006131422048895974	2.5e-05
339	0.00012440475130623036	0.0006051404476165772	0.0006091413262530873	2.5e-05
340	0.00012447329380295495	0.00059696164727211	0.0006030514867625986	2.5e-05
341	0.00012756091166626324	0.0005852287352085114	0.000594140110985555	2.5e-05
342	0.0001223711844195019	0.000592017126083374	0.0005930786185344645	2.5e-05
343	0.00012396953837438064	0.0006122359812259674	0.0006026572998802159	2.5e-05
344	0.0001246156324039806	0.0005982405483722687	0.0006004489241262423	2.5e-05
345	0.00012139103913849051	0.0006050020515918731	0.0006027254878590578	2.5e-05
346	0.00012401387813416396	0.0005986696779727936	0.0006006975829159257	2.5e-05
347	0.00012276118262247605	0.0006198247969150543	0.00061026118991549	2.5e-05
348	0.00012173835337162018	0.0005978813171386719	0.0006040712535270809	2.5e-05
349	0.00012298962324857712	0.0006184636831283569	0.0006112674683277189	2.5e-05
350	0.0001212233453989029	0.0005963212549686432	0.0006037943616481811	2.5e-05
351	0.0001242231070995331	0.0005811466693878174	0.0005924705155179993	2.5e-05
352	0.00012138702869415283	0.0005972339451313019	0.0005948522303246505	2.5e-05
353	0.00012056751102209091	0.0005830906927585601	0.0005889714615416053	2.5e-05
354	0.0001234494216062806	0.0006024512588977814	0.0005957113602196933	2.5e-05
355	0.0001229876920580864	0.000584744644165039	0.0005902280021923662	2.5e-05
356	0.00012226252908056432	0.000615488862991333	0.0006028584325918497	2.5e-05
357	0.00012036188217726621	0.0005887560129165649	0.0005958072227542073	2.5e-05
358	0.00012343295568769628	0.0006020664930343627	0.000598936857894285	2.5e-05
359	0.00012012711560184305	0.0006154251337051391	0.0006071809957997121	2.5e-05
360	0.00012117501795291901	0.000590943694114685	0.0005990623449571986	2.5e-05
361	0.00012074304331432689	0.0006017706215381623	0.0006004164832476805	2.5e-05
362	0.00011975844231518832	0.0006254668056964875	0.000612941644472084	2.5e-05
363	0.00012181252566250887	0.0005953126728534698	0.0006041271586627769	2.5e-05
364	0.00012014210305430672	0.0005874344408512115	0.0005957807997569942	2.5e-05
365	0.00011959819793701171	0.0006064513742923736	0.000601116087024684	2.5e-05
366	0.00011966096664016897	0.0005878777980804443	0.0005944969425525641	2.5e-05
367	0.00011834881441159682	0.0006313803732395172	0.0006129386578960406	2.5e-05
368	0.00012178661836819216	0.0005908234655857086	0.0006018810617408746	2.5e-05
369	0.0001203837584365498	0.0006405414164066315	0.0006212112390737531	2.5e-05
370	0.00012097196592526003	0.000585741662979126	0.0006034764510264395	2.5e-05
371	0.00011692997501655059	0.0005926369905471802	0.0005980567207868098	2.5e-05
372	0.00011863073503429239	0.0005932617664337158	0.0005956592436102628	2.5e-05
373	0.00011698817150159316	0.0005864085197448731	0.0005910338816775679	2.5e-05
374	0.0001201926595785401	0.0005980119049549102	0.000594522893316239	2.5e-05
375	0.00010307387682524595	0.0005784026145935059	0.0005864627539548724	1.25e-05
376	0.0001026230282404206	0.0005764394521713257	0.000581451103063099	1.25e-05
377	0.00010314763418652795	0.0005765219032764435	0.0005789865031697713	1.25e-05
