Epoch,Training loss,Validation loss,smoothed_val_loss,current_lr
194,0.0001476761445403099,0.0007511990308761596,0.0007600181625465133,0.000125
195,0.00014083774740045722,0.0007679159164428711,0.0007639670394946922,0.000125
196,0.0001391470039432699,0.0007516542434692383,0.0007578106414819652,0.000125
197,0.00014318310889330777,0.0008156230926513672,0.0007867168670666662,0.000125
198,0.0001387637279250405,0.0007302603006362915,0.0007584885838514789,0.000125
199,0.0001469509718093005,0.0007187150239944458,0.0007386018039229624,0.000125
200,0.00013728291189128703,0.0007607697010040283,0.0007496857524634953,0.000125
201,0.0001363869230855595,0.0007387316942214965,0.0007442087233424959,0.000125
202,0.00013806084137071262,0.0007238502740859985,0.0007340294987142472,0.000125
203,0.00013676964925094084,0.0007407597303390503,0.0007373946145266487,0.000125
204,0.0001363065868616104,0.0007266822338104248,0.0007320384241685367,0.000125
205,0.00013561827540397643,0.0007524893760681152,0.000742263900118326,0.000125
206,0.00013826689408584074,0.0007566490173339844,0.0007494564587261552,0.000125
207,0.0001338778865608302,0.000720331072807312,0.0007348937657667336,0.000125
208,0.00013368835015730425,0.0007949002981185913,0.0007648970319426624,0.000125
209,0.00013437580330805346,0.0007369540452957154,0.0007509255386191889,0.000125
210,0.00013326214782216332,0.0007403537511825562,0.0007456396449008725,0.000125
211,0.00013542227162556214,0.000752570915222168,0.0007491052800615202,0.000125
212,0.00013212456703186036,0.0007159731626510621,0.0007325392213562911,0.000125
213,0.00013596556864001535,0.00071646089553833,0.0007245000584473106,0.000125
214,0.00013066733655604448,0.0007492554903030396,0.000736877774375175,0.000125
215,0.00012799987874247812,0.0007574890613555908,0.0007471834178653829,0.000125
216,0.00013471122980117798,0.0007312056064605713,0.000739194512162977,0.000125
217,0.00013122297268022191,0.0007518006324768067,0.0007454975723198919,0.000125
218,0.00012909217923879623,0.0007114108800888062,0.000728454226204349,0.000125
219,0.00013008505715565247,0.0007904004812240601,0.0007594273537142045,0.000125
220,0.0001294048939238895,0.0007198242425918579,0.0007396257981530312,0.000125
221,0.00013426869105209003,0.0007434866428375244,0.0007415562204952778,0.000125
222,0.00012559966146945953,0.0007114762306213378,0.0007265162255583079,0.000125
223,0.00012655497003685344,0.0007161514282226563,0.0007213338268904821,0.000125
224,0.00013020146976817738,0.0007045946121215821,0.000712964219506032,0.000125
225,0.00012942381203174592,0.0007158926010131836,0.0007144284102596078,0.000125
226,0.00012317533547228033,0.0007258346557617188,0.0007201315330106633,0.000125
227,0.00012677914689887654,0.0007154017210006713,0.0007177666270056673,0.000125
228,0.00012766504572196441,0.0007056014537811279,0.0007116840403933976,0.000125
229,0.00012956642251123082,0.0007271814823150635,0.0007194327613542305,0.000125
230,0.00012294876047156073,0.0007219561100006103,0.0007206944356774204,0.000125
231,0.00012496046749028292,0.0007192722797393798,0.0007199833577084001,0.000125
232,0.00012452494515614076,0.0007099110841751098,0.000714947220941755,0.000125
233,0.00012648417204618454,0.0007265792846679688,0.0007207632528048618,0.000125
234,0.00012842883440581236,0.0007159958839416504,0.0007183795683732561,0.000125
235,0.00012120275416157463,0.0007540117263793945,0.0007361956473763253,0.000125
236,0.00012470077222043817,0.0007405807971954346,0.00073838822228588,0.000125
237,0.00012436158453876323,0.000717520260810852,0.000727954241548366,0.000125
238,0.00012096133665605024,0.0007298407554626465,0.0007288974985055062,0.000125
239,0.00012648026794195174,0.0007091325998306275,0.0007190150491680669,0.000125
240,0.0001203556165099144,0.0007033015251159668,0.0007111582871420169,0.000125
241,0.00012166894511743026,0.0007583513498306275,0.0007347548184863221,0.000125
242,0.00012295153032649647,0.0007398468732833862,0.0007373008458848541,0.000125
243,0.0001239791076291691,0.000732453441619873,0.0007348771437523636,0.000125
244,0.00012123000567609614,0.0007323103666305542,0.0007335937551914589,0.000125
245,0.00012202845879576423,0.0007292145490646363,0.0007314041521280475,0.000125
246,0.00012112003158439289,0.0007363018989562988,0.0007338530255421732,0.000125
247,0.00012151520577344027,0.0007203210830688477,0.0007270870543055105,0.000125
248,0.00012094450945203954,0.0006907528162002564,0.0007089199352528834,0.000125
249,0.00012170759033073078,0.0007227263927459716,0.0007158231639994275,0.000125
250,0.00011628944467414509,0.0007223608016967773,0.0007190919828481024,0.000125
251,0.0001192732340910218,0.0007053625106811524,0.0007122272467646274,0.000125
252,0.00012135857519778338,0.0006960046291351319,0.0007041159379498796,0.000125
253,0.00011971834681250833,0.0007057324171066285,0.000704924177528254,0.000125
254,0.00011829321357336911,0.0007001957178115845,0.0007025599476699193,0.000125
255,0.00011581745797937566,0.0007749143838882447,0.000738737165779082,0.000125
256,0.00012324083230712198,0.0007072692632675171,0.0007230032145232996,0.000125
257,0.00011914878352121874,0.0006991962194442749,0.0007110997169837872,0.000125
258,0.0001163481205701828,0.0007252051591873169,0.0007181524380855521,0.000125
259,0.00011659752360799096,0.0007206207036972046,0.0007193865708913784,0.000125
260,0.00012048926949501038,0.0007949652433395385,0.0007571759071154584,0.000125
261,0.00011835813305594705,0.0007135263204574584,0.0007353511137864584,0.000125
262,0.00011461872472004458,0.0006936867237091064,0.0007145189187477824,0.000125
263,0.00011918570832772688,0.0006931522130966186,0.0007038355659222005,0.000125
264,0.00011729569557038221,0.0006969920635223389,0.0007004138147222697,0.000125
265,0.00011487133679064837,0.0007127440929412842,0.0007065789538317769,0.000125
266,0.0001147478928620165,0.0007119028091430664,0.0007092408814874217,0.000125
267,0.00011616541865197096,0.0007190097570419312,0.0007141253192646765,0.000125
268,0.00011613036082549528,0.0006973451137542724,0.0007057352165094745,0.000125
269,0.00011166252304207195,0.0007106537103652955,0.0007081944634373849,0.000125
270,0.00010951002158901908,0.0007163551568984985,0.0007122748101679418,0.000125
271,0.00011813716942613775,0.0007054073333740234,0.0007088410717709826,0.000125
272,0.00011029789637435566,0.0007018028736114502,0.0007053219726912164,0.000125
273,0.00011474006135355343,0.0007075845718383789,0.0007064532722647976,0.000125
274,0.00011295971464027059,0.00072377188205719,0.0007151125771609939,0.000125
275,0.00011446559930389577,0.000689894437789917,0.0007025035074754555,0.000125
276,0.00011638952222737399,0.0007028793096542359,0.0007026914085648457,0.000125
277,0.00011196885704994201,0.0006938178777694702,0.0006982546431671579,0.000125
278,0.00011151695061813702,0.0007090075492858887,0.0007036310962265233,0.000125
279,0.0001110448810187253,0.0007533230066299439,0.0007284770514282336,0.000125
280,0.00011565930694341659,0.0007090431928634644,0.0007187601221458489,0.000125
281,0.00010804904875430194,0.0007267405033111572,0.0007227503127285031,0.000125
282,0.00011691552508961071,0.0007222010374069214,0.0007224756750677122,0.000125
283,0.00011122490438548002,0.0007158821821212769,0.0007191789285944945,0.000125
284,0.00010738663483749737,0.0007006239175796509,0.0007099014230870727,0.000125
285,0.00011064198301597075,0.0007067938089370728,0.0007083476160120727,0.000125
286,0.00011066090979359367,0.0007011220932006836,0.0007047348546063781,0.000125
287,0.0001130487475882877,0.0007160351276397705,0.0007103849911230743,0.000125
288,0.0001089241695674983,0.0007085400342941284,0.0007094625127086014,0.000125
289,0.00011022482893683693,0.000738530969619751,0.0007239967411641762,0.000125
290,0.00011087359244173224,0.0006942807674407959,0.0007091387543024861,0.000125
291,0.00011122974279251966,0.0007077343463897705,0.0007084365503461283,0.000125
292,0.00010953396938063881,0.0007000805377960206,0.0007042585440710744,0.000125
293,0.00010962026200511239,0.000740648889541626,0.0007224537168063502,0.000125
294,0.00010827473402023316,0.0007585961103439332,0.0007405249135751418,0.000125
295,0.00011157216768373142,0.0006829504728317261,0.0007117376932034339,0.000125
296,0.00010894515270536597,0.0007031047105789185,0.0007074212018911763,0.000125
297,0.0001095713660120964,0.0006797840356826782,0.0006936026187869273,0.000125
298,0.00010912152813239531,0.0007096768617630005,0.0007016397402749639,0.000125
299,0.00010880019461566752,0.000704160189628601,0.0007028999649517824,0.000125
300,0.00010558464865792881,0.0007081446170806885,0.0007055222910162355,0.000125
301,0.00011046866313977675,0.0007159167528152466,0.000710719521915741,0.000125
302,0.00010448504754088141,0.000785945725440979,0.00074833262367836,0.000125
303,0.00010956850756298412,0.0006970531702041626,0.0007226928969412613,0.000125
304,0.00010922964391383258,0.0007146605968475342,0.0007186767468943978,0.000125
305,0.00010282224660569971,0.0007198990106582642,0.000719287878776331,0.000125
306,0.00011150927922942422,0.0007066894769668579,0.0007129886778715945,0.000125
307,0.0001084166795015335,0.0007341623067855835,0.000723575492328589,0.000125
308,0.00010392750569365241,0.000726330041885376,0.0007249527671069825,0.000125
309,0.0001044541983441873,0.000722314190864563,0.0007236334789857727,0.000125
310,0.00010570094761523333,0.0007186264276504517,0.0007211299533181122,0.000125
311,0.00010508598333055323,0.0006878997325897217,0.000704514842953917,0.000125
312,0.00010741669657555493,0.0007380708694458008,0.000721292856199859,0.000125
313,0.00010575607066804712,0.000711519479751587,0.0007164061679757229,0.000125
314,0.00010652724260633642,0.0006852152824401856,0.0007008107252079543,0.000125
315,0.0001035089219158346,0.000693046236038208,0.0006969284806230811,0.000125
316,0.00010560547005046497,0.0007198833227157593,0.0007084059016694202,0.000125
317,0.00010806982747533105,0.0006941106557846069,0.0007012582787270135,0.000125
318,0.00010305627367713235,0.0007824475526809693,0.0007418529157039915,0.000125
319,7.320955178954385e-05,0.0006738549232482911,0.0007078539194761413,6.25e-05
320,7.383922853253104e-05,0.0006786306142807007,0.000693242266878421,6.25e-05
321,7.538435364311392e-05,0.0006812958240509033,0.0006872690454646621,6.25e-05
322,7.489011856642637e-05,0.0006911274671554565,0.0006891982563100594,6.25e-05
323,7.564466825940392e-05,0.000676252007484436,0.0006827251318972477,6.25e-05
324,7.454095117070458e-05,0.0006695009231567383,0.0006761130275269929,6.25e-05
325,7.385367209261114e-05,0.0006648902177810668,0.0006705016226540299,6.25e-05
326,7.490512200377204e-05,0.0006794888973236084,0.0006749952599888192,6.25e-05
327,7.255557084625418e-05,0.0006743200540542603,0.0006746576570215398,6.25e-05
328,7.425972670316696e-05,0.0006750892639160156,0.0006748734604687777,6.25e-05
329,7.472133812579241e-05,0.0006718575954437256,0.0006733655279562516,6.25e-05
330,7.325561114332893e-05,0.0006941945552825928,0.0006837800416194223,6.25e-05
331,7.383661107583479e-05,0.0006606837987899781,0.0006722319202047001,6.25e-05
332,7.303209386088631e-05,0.0006657514810562133,0.0006689917006304567,6.25e-05
333,7.437721355394884e-05,0.0006812102079391479,0.0006751009542848023,6.25e-05
334,7.520398633046583e-05,0.0006883204460144043,0.0006817107001496033,6.25e-05
335,7.224244421178644e-05,0.0006956250667572022,0.0006886678834534027,6.25e-05
336,7.169765071435408e-05,0.0006692416191101075,0.0006789547512817551,6.25e-05
337,7.169043272733689e-05,0.000662716269493103,0.000670835510387429,6.25e-05
338,7.244809378277172e-05,0.000668368935585022,0.0006696022229862254,6.25e-05
339,7.315921783447265e-05,0.0006678345203399658,0.0006687183716630957,6.25e-05
340,7.341061518950896e-05,0.0006756237268447876,0.0006721710492539417,6.25e-05
341,7.217065773226998e-05,0.0006822009086608887,0.0006771859789574152,6.25e-05
342,7.069078263911334e-05,0.0006717398405075073,0.0006744629097324613,6.25e-05
343,7.225532707842914e-05,0.0006736045122146606,0.0006740337109735609,6.25e-05
344,7.049185037612915e-05,0.0006632426023483277,0.0006686381566609442,6.25e-05
345,7.268067354505712e-05,0.0006946628332138062,0.0006816504949373752,6.25e-05
346,7.140664309263229e-05,0.0006931559562683105,0.0006874032256028429,6.25e-05
347,7.20204777338288e-05,0.0006690801382064819,0.0006782416819046624,6.25e-05
348,7.131679464470256e-05,0.0006737368822097779,0.0006759892820572201,6.25e-05
349,7.050164192914963e-05,0.0006955736875534058,0.000685781484805313,6.25e-05
350,7.14460395953872e-05,0.0006703478097915649,0.000678064647298439,6.25e-05
351,7.063313952901147e-05,0.0006652282476425171,0.000671646447470478,6.25e-05
352,7.175813886252316e-05,0.0006616982698440551,0.0006666723586572665,6.25e-05
353,7.030561159957539e-05,0.0006631472826004028,0.0006649098206288346,6.25e-05
354,7.08987372842702e-05,0.0006737067937850952,0.0006693083072069649,6.25e-05
355,7.123001244935122e-05,0.0006686271429061889,0.000668967725056577,6.25e-05
356,6.875424656001004e-05,0.0006871067762374877,0.0006780372506470324,6.25e-05
357,7.188314660028977e-05,0.0006681042194366455,0.0006730707350418389,6.25e-05
358,7.166365872729909e-05,0.0006637066602706909,0.0006683886976562649,6.25e-05
359,6.882804252884604e-05,0.0006815420627593994,0.0006749653802078322,6.25e-05
360,7.034155414863067e-05,0.0006687691926956176,0.0006718672864517249,6.25e-05
361,7.11989404125647e-05,0.0006666745185852051,0.0006692709025184649,6.25e-05
362,7.01586593281139e-05,0.0006784044742584229,0.000673837688388444,6.25e-05
363,6.917352161624215e-05,0.0006690966367721557,0.0006714671625802998,6.25e-05
364,6.989093856378035e-05,0.0006858733415603638,0.0006786702520703318,6.25e-05
365,6.997086690230803e-05,0.0006771252632141113,0.0006778977576422215,6.25e-05
366,6.99636151844805e-05,0.000663772988319397,0.0006708353729808093,6.25e-05
367,6.912124834277412e-05,0.0007029112100601197,0.0006868732915204644,6.25e-05
368,6.950485110282898e-05,0.0006748464345932007,0.0006808598630568326,6.25e-05
369,6.819820742715489e-05,0.0006703163862228393,0.000675588124639836,6.25e-05
370,6.925906498323788e-05,0.0006871870756149292,0.0006813876001273826,6.25e-05
371,6.942366591908716e-05,0.0006785092115402222,0.0006799484058338024,6.25e-05
372,6.719429452310909e-05,0.0006595737457275391,0.0006697610757806707,6.25e-05
373,6.935222094709223e-05,0.000657212471961975,0.000663486773871323,6.25e-05
374,6.800162873484872e-05,0.0006660570859909058,0.0006647719299311143,6.25e-05
375,6.875099241733552e-05,0.0006725266695022583,0.0006686492997166863,6.25e-05
376,6.769463541832837e-05,0.0006738351345062256,0.0006712422171114559,6.25e-05
377,6.857732818885283e-05,0.0006635509729385376,0.0006673965950249967,6.25e-05
378,6.833423674106597e-05,0.0006954595327377319,0.0006814280638813644,6.25e-05
379,7.019481198354201e-05,0.0006612800121307373,0.0006713540380060509,6.25e-05
380,6.658462475646626e-05,0.0006534037351608276,0.0006623788865834392,6.25e-05
381,6.780745617368004e-05,0.0006878931999206543,0.0006751360432520467,6.25e-05
